level_0,index,sentence,context,word,category,wc,surprisal,top_pred_1830,top_pred_1840,top_pred_1850,top_pred_1860,top_pred_1870,top_pred_1880,top_pred_1890,top_pred_1900,top_pred_1910,top_pred_1920,top_pred_1930,top_pred_1940,top_pred_1950,top_pred_1960,top_pred_1970,top_pred_1980,top_pred_1990,rank
1157,83214,"the ceremony : as the force behind some of the most coveted entertaining spaces in manhattan , jean-georges was spoiled for choice when it came","the ceremony : as the force behind some of the most coveted entertaining spaces in manhattan , jean-georges was spoiled for choice when it",came,flat,1151,tensor(0.9295),should,first,first,would,would,had,reached,took,left,arrived,appeared,happened,got,opened,happened,happened,appeared,6
1157,83214,"the ceremony : as the force behind some of the most coveted entertaining spaces in manhattan , jean-georges was spoiled for choice when it came","the ceremony : as the force behind some of the most coveted entertaining spaces in manhattan , jean-georges was spoiled for choice when it",came,flat,1151,tensor(0.9295),fell,appeared,would,required,had,failed,should,is,reached,took,took,opened,reached,arrived,took,would,began,7
1157,83214,"the ceremony : as the force behind some of the most coveted entertaining spaces in manhattan , jean-georges was spoiled for choice when it came","the ceremony : as the force behind some of the most coveted entertaining spaces in manhattan , jean-georges was spoiled for choice when it",came,flat,1151,tensor(0.9295),happened,reached,came,occurred,began,pleased,first,reached,is,reached,went,first,began,reached,had,served,had,8
1157,83214,"the ceremony : as the force behind some of the most coveted entertaining spaces in manhattan , jean-georges was spoiled for choice when it came","the ceremony : as the force behind some of the most coveted entertaining spaces in manhattan , jean-georges was spoiled for choice when it",came,flat,1151,tensor(0.9295),would,began,could,appeared,entered,began,fell,began,seemed,went,happened,took,had,landed,first,had,occurred,9
1157,83214,"the ceremony : as the force behind some of the most coveted entertaining spaces in manhattan , jean-georges was spoiled for choice when it came","the ceremony : as the force behind some of the most coveted entertaining spaces in manhattan , jean-georges was spoiled for choice when it",came,flat,1151,tensor(0.9295),came,commenced,did,reached,appeared,fell,had,did,appeared,should,struck,occurred,first,finally,began,went,happened,10
1195,104275,and then the tears came,and then the tears,came,flat,1151,tensor(2.1764),of,fell,came,came,came,rolled,came,came,came,came,came,came,came,came,were,came,came,1
1195,104275,and then the tears came,and then the tears,came,flat,1151,tensor(2.1764),gushed,came,gushed,were,cour@@,came,were,began,ran,come,were,ran,of,were,came,began,would,2
1195,104275,and then the tears came,and then the tears,came,flat,1151,tensor(2.1764),were,gushed,were,fell,fell,flowed,rolled,fell,fell,faded,went,were,were,in,began,were,were,3
1195,104275,and then the tears came,and then the tears,came,flat,1151,tensor(2.1764),fell,were,fell,went,sprang,fell,fell,were,of,running,began,of,in,began,started,of,began,4
1195,104275,and then the tears came,and then the tears,came,flat,1151,tensor(2.1764),came,of,rolled,of,of,ran,ran,died,were,began,of,began,",",and,had,went,started,5
1195,104275,and then the tears came,and then the tears,came,flat,1151,tensor(2.1764),",",went,of,rolled,streaming,rushed,of,ran,rolled,flow,ran,poured,come,.,come,and,come,6
1195,104275,and then the tears came,and then the tears,came,flat,1151,tensor(2.1764),ran,flowed,began,trickled,rolled,went,went,went,went,ran,had,in,ran,running,are,.,fell,7
1195,104275,and then the tears came,and then the tears,came,flat,1151,tensor(2.1764),and,ran,flowed,flowed,that,started,rushed,rolled,rushed,run,rose,and,began,ran,went,fell,ran,8
1195,104275,and then the tears came,and then the tears,came,flat,1151,tensor(2.1764),that,rolled,started,rushed,were,began,began,rose,began,went,streamed,had,returned,",",of,in,had,9
1195,104275,and then the tears came,and then the tears,came,flat,1151,tensor(2.1764),are,trickled,rushed,ran,",",were,rose,of,come,of,and,rolled,and,wel@@,ran,",",start,10
1193,74108,my opening finally came,my opening finally,came,flat,1151,tensor(1.9509),",",",",to,",",",",",",",",",",",",",",",",",",",",",",",",",",",",1
1193,74108,my opening finally came,my opening finally,came,flat,1151,tensor(1.9509),to,to,",",made,.,.,to,.,.,.,.,.,.,.,.,to,.,2
1193,74108,my opening finally came,my opening finally,came,flat,1151,tensor(1.9509),into,.,.,.,into,to,.,?,came,and,took,came,was,to,came,.,and,3
1193,74108,my opening finally came,my opening finally,came,flat,1151,tensor(1.9509),.,;,commenced,showed,and,into,i,to,the,to,and,and,to,came,and,i,came,4
1193,74108,my opening finally came,my opening finally,came,flat,1151,tensor(1.9509),;,in,opened,closed,to,;,the,and,and,with,to,opened,and,got,got,made,the,5
1193,74108,my opening finally came,my opening finally,came,flat,1151,tensor(1.9509),upon,towards,became,to,in,and,became,!,into,came,began,to,came,and,made,came,opened,6
1193,74108,my opening finally came,my opening finally,came,flat,1151,tensor(1.9509),in,my,upon,decided,;,a,my,was,with,was,got,was,in,gave,to,UNK,was,7
1193,74108,my opening finally came,my opening finally,came,flat,1151,tensor(1.9509),i,on,of,found,on,i,was,i,in,i,came,went,i,?,turned,makes,began,8
1193,74108,my opening finally came,my opening finally,came,flat,1151,tensor(1.9509),opened,with,into,i,upon,my,with,brought,;,in,gave,took,for,turned,said,became,to,9
1193,74108,my opening finally came,my opening finally,came,flat,1151,tensor(1.9509),the,for,for,and,was,for,a,into,up,the,went,broke,gave,found,took,with,had,10
1220,47263,"while the woman might appear to be an escapee from bedlam , she more sounded like a short-tempered army captain","while the woman might appear to be an escapee from bedlam , she more sounded like a short-tempered army",captain,decreasing,150,tensor(3.9901),",",",",than,",",from,than,",",",",of,officer,.,than,girl,.,than,pilot,than,1
1220,47263,"while the woman might appear to be an escapee from bedlam , she more sounded like a short-tempered army captain","while the woman might appear to be an escapee from bedlam , she more sounded like a short-tempered army",captain,decreasing,150,tensor(3.9901),of,.,",",.,",",.,.,officer,.,",",officer,woman,officer,",",.,.,officer,2
1220,47263,"while the woman might appear to be an escapee from bedlam , she more sounded like a short-tempered army captain","while the woman might appear to be an escapee from bedlam , she more sounded like a short-tempered army",captain,decreasing,150,tensor(3.9901),.,of,of,of,.,",",of,of,",",.,of,.,woman,officer,",",",",.,3
1220,47263,"while the woman might appear to be an escapee from bedlam , she more sounded like a short-tempered army captain","while the woman might appear to be an escapee from bedlam , she more sounded like a short-tempered army",captain,decreasing,150,tensor(3.9901),than,;,.,than,of,of,;,.,in,of,",",girl,nurse,man,pilot,captain,of,4
1220,47263,"while the woman might appear to be an escapee from bedlam , she more sounded like a short-tempered army captain","while the woman might appear to be an escapee from bedlam , she more sounded like a short-tempered army",captain,decreasing,150,tensor(3.9901),;,to,at,in,;,in,than,;,;,man,nurse,dog,man,of,sergeant,officer,",",5
1220,47263,"while the woman might appear to be an escapee from bedlam , she more sounded like a short-tempered army captain","while the woman might appear to be an escapee from bedlam , she more sounded like a short-tempered army",captain,decreasing,150,tensor(3.9901),in,in,;,;,than,;,officer,man,officer,and,than,",",.,veteran,woman,colonel,woman,6
1220,47263,"while the woman might appear to be an escapee from bedlam , she more sounded like a short-tempered army captain","while the woman might appear to be an escapee from bedlam , she more sounded like a short-tempered army",captain,decreasing,150,tensor(3.9901),at,on,on,on,in,on,in,in,than,servant,man,captain,boy,soldier,fighter,man,girl,7
1220,47263,"while the woman might appear to be an escapee from bedlam , she more sounded like a short-tempered army captain","while the woman might appear to be an escapee from bedlam , she more sounded like a short-tempered army",captain,decreasing,150,tensor(3.9901),to,and,in,upon,!,and,man,horse,at,soldier,pilot,wagon,of,horse,officer,of,dancer,8
1220,47263,"while the woman might appear to be an escapee from bedlam , she more sounded like a short-tempered army captain","while the woman might appear to be an escapee from bedlam , she more sounded like a short-tempered army",captain,decreasing,150,tensor(3.9901),on,upon,upon,at,that,that,UNK,and,with,dog,mare,wife,captain,minister,captain,than,nurse,9
1220,47263,"while the woman might appear to be an escapee from bedlam , she more sounded like a short-tempered army captain","while the woman might appear to be an escapee from bedlam , she more sounded like a short-tempered army",captain,decreasing,150,tensor(3.9901),with,through,the,with,with,:,horse,with,which,in,captain,officer,",",captain,boy,woman,man,10
1232,39054,"<p> "" marvelous , "" the captain","<p> "" marvelous , "" the",captain,decreasing,150,tensor(4.6996),"""",author,"""","""","""","""","""","""","""",boy,"""",president,colonel,president,woman,voice,woman,1
1232,39054,"<p> "" marvelous , "" the captain","<p> "" marvelous , "" the",captain,decreasing,150,tensor(4.6996),most,"""",author,first,great,story,poet,great,phrase,man,president,new,old,girl,old,old,man,2
1232,39054,"<p> "" marvelous , "" the captain","<p> "" marvelous , "" the",captain,decreasing,150,tensor(4.6996),only,same,old,great,author,UNK,story,first,author,story,witness,late,girl,man,doctor,man,boy,3
1232,39054,"<p> "" marvelous , "" the captain","<p> "" marvelous , "" the",captain,decreasing,150,tensor(4.6996),first,most,very,last,UNK,devil,man,story,word,"""",girl,american,man,woman,young,woman,doctor,4
1232,39054,"<p> "" marvelous , "" the captain","<p> "" marvelous , "" the",captain,decreasing,150,tensor(4.6996),author,result,other,most,most,same,most,author,man,young,new,"""",boy,boy,girl,president,mother,5
1232,39054,"<p> "" marvelous , "" the captain","<p> "" marvelous , "" the",captain,decreasing,150,tensor(4.6996),people,whole,result,same,meaning,word,writer,old,.,old,man,times,president,old,actor,young,girl,6
1232,39054,"<p> "" marvelous , "" the captain","<p> "" marvelous , "" the",captain,decreasing,150,tensor(4.6996),whole,effect,name,idea,first,author,UNK,effect,other,girl,senator,old,woman,doctor,president,first,old,7
1232,39054,"<p> "" marvelous , "" the captain","<p> "" marvelous , "" the",captain,decreasing,150,tensor(4.6996),old,following,most,writer,story,great,pen,UNK,story,king,reporter,story,doctor,judge,writer,new,nurse,8
1232,39054,"<p> "" marvelous , "" the captain","<p> "" marvelous , "" the",captain,decreasing,150,tensor(4.6996),king,best,french,whole,poet,result,result,new,new,little,old,report,young,way,detective,doctor,captain,9
1232,39054,"<p> "" marvelous , "" the captain","<p> "" marvelous , "" the",captain,decreasing,150,tensor(4.6996),more,american,only,one,poem,other,more,man,book,doctor,UNK,army,mother,new,author,visitor,young,10
1214,63614,"firmly , no nonsense , "" said the captain","firmly , no nonsense , "" said the",captain,decreasing,150,tensor(3.9117),old,old,young,doctor,doctor,doctor,young,girl,girl,doctor,girl,girl,man,old,man,man,man,1
