level_0,index,word,sentence,context,wc,surprisal,top_pred_1830,top_pred_1840,top_pred_1850,top_pred_1860,top_pred_1870,top_pred_1880,top_pred_1890,top_pred_1900,top_pred_1910,top_pred_1920,top_pred_1930,top_pred_1940,top_pred_1950,top_pred_1960,top_pred_1970,top_pred_1980,top_pred_1990,rank
4421,2778,basic,"rodney sanchez "" has graduated from basic","rodney sanchez "" has graduated from",1194,tensor(3.2643),some,UNK,oxford,boston,their,college,this,cambridge,"""",america,that,university,this,princeton,oxford,brooklyn,UNK,8
4421,2778,basic,"rodney sanchez "" has graduated from basic","rodney sanchez "" has graduated from",1194,tensor(3.2643),"""",one,rome,one,school,"""",his,this,all,england,this,cornell,washington,california,annapolis,columbia,texas,9
4421,2778,basic,"rodney sanchez "" has graduated from basic","rodney sanchez "" has graduated from",1194,tensor(3.2643),an,its,athens,an,its,oxford,that,that,columbia,latin,university,high,that,new,yale,new,one,10
4322,2555,basic,"people began to employ a new , sweeping kind of doubt , to question some of their most basic","people began to employ a new , sweeping kind of doubt , to question some of their most",1194,tensor(2.9560),important,important,important,important,important,valuable,important,important,important,important,important,important,important,important,important,important,important,1
4322,2555,basic,"people began to employ a new , sweeping kind of doubt , to question some of their most basic","people began to employ a new , sweeping kind of doubt , to question some of their most",1194,tensor(2.9560),serious,intimate,serious,formidable,conspicuous,eminent,interesting,intimate,serious,distinguished,serious,interesting,famous,sensitive,serious,serious,basic,2
4322,2555,basic,"people began to employ a new , sweeping kind of doubt , to question some of their most basic","people began to employ a new , sweeping kind of doubt , to question some of their most",1194,tensor(2.9560),dangerous,influential,sanguine,difficult,distinguished,distinguished,intimate,pressing,valuable,vital,valuable,intimate,powerful,valuable,powerful,successful,recent,3
4322,2555,basic,"people began to employ a new , sweeping kind of doubt , to question some of their most basic","people began to employ a new , sweeping kind of doubt , to question some of their most",1194,tensor(2.9560),extraordinary,interesting,distinguished,remarkable,prominent,interesting,exalted,vital,significant,serious,vital,cherished,serious,cherished,prominent,complex,enduring,4
4322,2555,basic,"people began to employ a new , sweeping kind of doubt , to question some of their most basic","people began to employ a new , sweeping kind of doubt , to question some of their most",1194,tensor(2.9560),distinguished,prominent,earnest,serious,intimate,important,valuable,interesting,dangerous,conspicuous,recent,pressing,prominent,powerful,interesting,profound,cherished,5
4322,2555,basic,"people began to employ a new , sweeping kind of doubt , to question some of their most basic","people began to employ a new , sweeping kind of doubt , to question some of their most",1194,tensor(2.9560),valuable,formidable,formidable,prominent,eminent,cherished,beautiful,trusted,interesting,intimate,delicate,difficult,controversial,recent,fundamental,powerful,obvious,6
4322,2555,basic,"people began to employ a new , sweeping kind of doubt , to question some of their most basic","people began to employ a new , sweeping kind of doubt , to question some of their most",1194,tensor(2.9560),eminent,powerful,common,unscrupulous,cultivated,prominent,fascinating,prominent,vital,interesting,intimate,remarkable,valuable,famous,recent,fundamental,fundamental,7
4322,2555,basic,"people began to employ a new , sweeping kind of doubt , to question some of their most basic","people began to employ a new , sweeping kind of doubt , to question some of their most",1194,tensor(2.9560),singular,eminent,prominent,interesting,practical,intimate,sacred,distinguished,obvious,valuable,urgent,trusted,formidable,respected,cherished,obvious,pressing,8
4322,2555,basic,"people began to employ a new , sweeping kind of doubt , to question some of their most basic","people began to employ a new , sweeping kind of doubt , to question some of their most",1194,tensor(2.9560),prominent,serious,eminent,distinguished,efficient,serious,ardent,earnest,intimate,effective,essential,practical,interesting,delicate,pressing,critical,sensitive,9
4322,2555,basic,"people began to employ a new , sweeping kind of doubt , to question some of their most basic","people began to employ a new , sweeping kind of doubt , to question some of their most",1194,tensor(2.9560),interesting,pressing,insidious,dangerous,disagreeable,familiar,precious,valuable,promising,significant,interesting,valuable,brilliant,loyal,urgent,effective,intimate,10
4590,83123,basketball,<p> honor roll <p> austin girls basketball,<p> honor roll <p> austin girls,1031,tensor(0.2470),",",",",.,",",",",",",",",",",.,<p>,",",<p>,<p>,<p>,",",:,',1
4590,83123,basketball,<p> honor roll <p> austin girls basketball,<p> honor roll <p> austin girls,1031,tensor(0.2470),of,in,of,.,.,.,of,and,",",'s,:,",",",",",",and,<p>,<p>,2
4590,83123,basketball,<p> honor roll <p> austin girls basketball,<p> honor roll <p> austin girls,1031,tensor(0.2470),.,and,",",and,in,and,and,are,in,",",<p>,.,vs,',<p>,",",center,3
4590,83123,basketball,<p> honor roll <p> austin girls basketball,<p> honor roll <p> austin girls,1031,tensor(0.2470),and,from,and,in,of,',.,!,with,series,.,and,',club,of,and,'s,4
4590,83123,basketball,<p> honor roll <p> austin girls basketball,<p> honor roll <p> austin girls,1031,tensor(0.2470),',into,the,of,',in,',of,and,',are,',:,.,'s,.,are,5
4590,83123,basketball,<p> honor roll <p> austin girls basketball,<p> honor roll <p> austin girls,1031,tensor(0.2470),in,.,in,uv,and,'s,'s,"""",on,college,and,were,'s,st.,.,are,:,6
4590,83123,basketball,<p> honor roll <p> austin girls basketball,<p> honor roll <p> austin girls,1031,tensor(0.2470),;,on,from,to,!,!,are,in,',rin@@,of,in,st,college,in,of,",",7
4590,83123,basketball,<p> honor roll <p> austin girls basketball,<p> honor roll <p> austin girls,1031,tensor(0.2470),are,of,'s,!,the,of,in,who,at,of,from,of,who,&;,love,in,and,8
4590,83123,basketball,<p> honor roll <p> austin girls basketball,<p> honor roll <p> austin girls,1031,tensor(0.2470),to,with,to,;,;,the,from,do,series,.,','s,st.,are,are,is,who,9
4590,83123,basketball,<p> honor roll <p> austin girls basketball,<p> honor roll <p> austin girls,1031,tensor(0.2470),from,;,on,',who,"""",to,with,of,are,were,&;,philadelphia,and,:,a,club,10
4703,83379,basketball,<p> but belmont 's men 's basketball,<p> but belmont 's men 's,1031,tensor(0.5311),own,minds,wives,men,wives,men,club,men,wives,women,club,union,wear,game,stories,team,style,1
4703,83379,basketball,<p> but belmont 's men 's basketball,<p> but belmont 's men 's,1031,tensor(0.5311),names,speeches,hearts,names,.,heads,wives,union,clubs,wives,directors,army,attorney,racing,wife,record,team,2
4703,83379,basketball,<p> but belmont 's men 's basketball,<p> but belmont 's men 's,1031,tensor(0.5311),enemies,",",names,faces,husbands,wives,clubs,offices,work,work,money,wives,team,club,choice,game,basketball,3
4703,83379,basketball,<p> but belmont 's men 's basketball,<p> but belmont 's men 's,1031,tensor(0.5311),eyes,business,minds,",",sons,",",money,club,organizations,legislative,shoes,and,association,race,story,best,history,4
4703,83379,basketball,<p> but belmont 's men 's basketball,<p> but belmont 's men 's,1031,tensor(0.5311),men,property,eyes,minds,women,faces,a,interests,quarters,union,fair,clubs,daily,court,union,UNK,room,5
4703,83379,basketball,<p> but belmont 's men 's basketball,<p> but belmont 's men 's,1031,tensor(0.5311),company,lives,souls,hearts,",",and,eyes,work,and,colleges,",",interests,amateur,hearts,best,winning,and,6
4703,83379,basketball,<p> but belmont 's men 's basketball,<p> but belmont 's men 's,1031,tensor(0.5311),country,men,children,and,men,.,voices,friends,faces,christian,day,men,national,association,tales,defense,power,7
4703,83379,basketball,<p> but belmont 's men 's basketball,<p> but belmont 's men 's,1031,tensor(0.5311),name,bones,men,soldiers,works,bones,wages,eyes,christian,clubs,league,families,efforts,ball,love,free,defense,8
4703,83379,basketball,<p> but belmont 's men 's basketball,<p> but belmont 's men 's,1031,tensor(0.5311),blood,wives,daughters,eyes,friends,guns,the,votes,arguments,league,national,campaign,game,team,book,ball,movement,9
4703,83379,basketball,<p> but belmont 's men 's basketball,<p> but belmont 's men 's,1031,tensor(0.5311),lives,goods,works,women,work,hearts,in,.,union,political,best,club,judgment,skiing,game,work,club,10
4660,83185,basketball,<p> sbisd boys basketball <p> while no local team won the 50th spring branch boys basketball,<p> sbisd boys basketball <p> while no local team won the 50th spring branch boys,1031,tensor(0.6771),",",",",',",",',',',and,.,",",',",",",",award,",",',basketball,1
4660,83185,basketball,<p> sbisd boys basketball <p> while no local team won the 50th spring branch boys basketball,<p> sbisd boys basketball <p> while no local team won the 50th spring branch boys,1031,tensor(0.6771),.,and,and,and,",",",",and,",",and,',.,were,',',award,'s,association,2
